ProviderID, City, State, ZIPCode, PhoneNumber, Score
13300, CHINLE, AZ, 86503, 9286747001, NotAvailable
30084, CHINLE, AZ, 86503, 9286747001, NotAvailable
30092, CHINLE, AZ, 86503, 9286747001, 400
30084, CHINLE, AZ, 86503, 9286747001, 0.521
30084, CHINLE, AZ, 86503, 9286747001, 0
30084, CHINLE, AZ, 86503, 9286747001, NotAvailable
30084, CHINLE, AZ, 86503, 9286747001, NotAvailable
30084, CHINLE, AZ, 86503, 9286747001, NotAvailable
30119, CHINLE, AZ, 86503, 9286747001, 4
30084, CHINLE, AZ, 86503, 9286747001, 0.133
30084, CHINLE, AZ, 86503, 9286747001, 0
31304, CHINLE, AZ, 86503, 9286747001, NotAvailable
10157, CHINLE, AZ, 86503, 9286747001, NotAvailable
30084, CHINLE, AZ, 86503, 9286747001, NotAvailable
10049, CHINLE, AZ, 86503, 9286747001, 1
30084, CHINLE, AZ, 86503, 9286747001, 0.007
30084, CHINLE, AZ, 86503, 9286747001, 0
30084, CHINLE, AZ, 86503, 9286747001, NotAvailable
30084, CHINLE, AZ, 86503, 9286747001, NotAvailable
30084, CHINLE, AZ, 86503, 9286747001, NotAvailable
30069, CHINLE, AZ, 86503, 9286747001, 6611
30084, CHINLE, AZ, 86503, 9286747001, 0.237
31312, CHINLE, AZ, 86503, 9286747001, 0
30084, CHINLE, AZ, 86503, 9286747001, NotAvailable
31308, CHINLE, AZ, 86503, 9286747001, 0.276
10095, CHINLE, AZ, 86503, 9286747001, 2.093
30084, CHINLE, AZ, 86503, 9286747001, 6611
30084, CHINLE, AZ, 86503, 9286747001, 4.611
10157, CHINLE, AZ, 86503, 9286747001, 4
20026, CHINLE, AZ, 86503, 9286747001, 0.868
30085, TUCSON, AZ, 85741, 5204698100, 0.211
30085, TUCSON, AZ, 85741, 5204698100, 1.084
30085, TUCSON, AZ, 85741, 5204698100, 7822
30085, TUCSON, AZ, 85741, 5204698100, 11.513
30085, TUCSON, AZ, 85741, 5204698100, 6
30085, TUCSON, AZ, 85741, 5204698100, 0.521
30085, TUCSON, AZ, 85741, 5204698100, 0.054
30085, TUCSON, AZ, 85741, 5204698100, 1.061
30085, TUCSON, AZ, 85741, 5204698100, 4250
30085, TUCSON, AZ, 85741, 5204698100, 6.227
30085, TUCSON, AZ, 85741, 5204698100, 2
30085, TUCSON, AZ, 85741, 5204698100, 0.321
30085, TUCSON, AZ, 85741, 5204698100, 0.306
30085, TUCSON, AZ, 85741, 5204698100, 1.152
30085, TUCSON, AZ, 85741, 5204698100, 9005
10018, TUCSON, AZ, 85741, 5204698100, 14.333
30085, TUCSON, AZ, 85741, 5204698100, 9
30012, TUCSON, AZ, 85741, 5204698100, 0.628
30069, TUCSON, AZ, 85741, 5204698100, 0.286
30085, TUCSON, AZ, 85741, 5204698100, 1.728
30085, TUCSON, AZ, 85741, 5204698100, 4718
10051, TUCSON, AZ, 85741, 5204698100, 6.412
30085, TUCSON, AZ, 85741, 5204698100, 5
30085, TUCSON, AZ, 85741, 5204698100, 0.78
30085, TUCSON, AZ, 85741, 5204698100, 0.441
30085, TUCSON, AZ, 85741, 5204698100, 2.263
30085, TUCSON, AZ, 85741, 5204698100, 182
30085, TUCSON, AZ, 85741, 5204698100, 5.515
30085, TUCSON, AZ, 85741, 5204698100, 6
30085, TUCSON, AZ, 85741, 5204698100, 1.088
30085, TUCSON, AZ, 85741, 5204698100, 0.192
30085, TUCSON, AZ, 85741, 5204698100, 3.776
30085, TUCSON, AZ, 85741, 5204698100, 200
30085, TUCSON, AZ, 85741, 5204698100, 1.75
30085, TUCSON, AZ, 85741, 5204698100, 2
30085, TUCSON, AZ, 85741, 5204698100, 1.143
30085, TUCSON, AZ, 85741, 5204698100, 0.296
30085, TUCSON, AZ, 85741, 5204698100, 3.169
30085, TUCSON, AZ, 85741, 5204698100, 57213
10038, TUCSON, AZ, 85741, 5204698100, 2.577
30055, TUCSON, AZ, 85741, 5204698100, 3
30085, TUCSON, AZ, 85741, 5204698100, 1.164
30085, TUCSON, AZ, 85741, 5204698100, 0.796
30085, TUCSON, AZ, 85741, 5204698100, 1.395
30085, TUCSON, AZ, 85741, 5204698100, 55725
30085, TUCSON, AZ, 85741, 5204698100, 46.068
30085, TUCSON, AZ, 85741, 5204698100, 49
30085, TUCSON, AZ, 85741, 5204698100, 1.064
30087, SCOTTSDALE, AZ, 85260, 4803233009, 0.542
30087, SCOTTSDALE, AZ, 85260, 4803233009, 1.308
30087, SCOTTSDALE, AZ, 85260, 4803233009, 14978
30087, SCOTTSDALE, AZ, 85260, 4803233009, 23.191
30087, SCOTTSDALE, AZ, 85260, 4803233009, 20
30087, SCOTTSDALE, AZ, 85260, 4803233009, 0.862
30087, SCOTTSDALE, AZ, 85260, 4803233009, 0.396
30087, SCOTTSDALE, AZ, 85260, 4803233009, 1.79
30087, SCOTTSDALE, AZ, 85260, 4803233009, 4428
30087, SCOTTSDALE, AZ, 85260, 4803233009, 7.736
30087, SCOTTSDALE, AZ, 85260, 4803233009, 7
30087, SCOTTSDALE, AZ, 85260, 4803233009, 0.905
30087, SCOTTSDALE, AZ, 85260, 4803233009, 0.263
30087, SCOTTSDALE, AZ, 85260, 4803233009, 0.921
30087, SCOTTSDALE, AZ, 85260, 4803233009, 11768
30087, SCOTTSDALE, AZ, 85260, 4803233009, 19.347
30087, SCOTTSDALE, AZ, 85260, 4803233009, 10
30087, SCOTTSDALE, AZ, 85260, 4803233009, 0.517
30087, SCOTTSDALE, AZ, 85260, 4803233009, 0.382
30087, SCOTTSDALE, AZ, 85260, 4803233009, 2.309
30087, SCOTTSDALE, AZ, 85260, 4803233009, 3822
30087, SCOTTSDALE, AZ, 85260, 4803233009, 4.8
30087, SCOTTSDALE, AZ, 85260, 4803233009, 5
30087, SCOTTSDALE, AZ, 85260, 4803233009, 1.042
30087, SCOTTSDALE, AZ, 85260, 4803233009, 0.324
30087, SCOTTSDALE, AZ, 85260, 4803233009, 1.465
30087, SCOTTSDALE, AZ, 85260, 4803233009, 329
30087, SCOTTSDALE, AZ, 85260, 4803233009, 9.454
30087, SCOTTSDALE, AZ, 85260, 4803233009, 7
30087, SCOTTSDALE, AZ, 85260, 4803233009, 0.74
30087, SCOTTSDALE, AZ, 85260, 4803233009, 0.105
30016, SCOTTSDALE, AZ, 85260, 4803233009, 2.064
30087, SCOTTSDALE, AZ, 85260, 4803233009, 449
30087, SCOTTSDALE, AZ, 85260, 4803233009, 3.202
30087, SCOTTSDALE, AZ, 85260, 4803233009, 2
30087, SCOTTSDALE, AZ, 85260, 4803233009, 0.625
30087, SCOTTSDALE, AZ, 85260, 4803233009, 0.314
30087, SCOTTSDALE, AZ, 85260, 4803233009, 1.902
30087, SCOTTSDALE, AZ, 85260, 4803233009, 102517
30087, SCOTTSDALE, AZ, 85260, 4803233009, 5.826
30087, SCOTTSDALE, AZ, 85260, 4803233009, 5
30087, SCOTTSDALE, AZ, 85260, 4803233009, 0.858
30087, SCOTTSDALE, AZ, 85260, 4803233009, 1.013
30087, SCOTTSDALE, AZ, 85260, 4803233009, 1.519
30087, SCOTTSDALE, AZ, 85260, 4803233009, 88680
30087, SCOTTSDALE, AZ, 85260, 4803233009, 75.407
30087, SCOTTSDALE, AZ, 85260, 4803233009, 94
30087, SCOTTSDALE, AZ, 85260, 4803233009, 1.247
30088, MESA, AZ, 85206, 4806845898, 0.186
30088, MESA, AZ, 85206, 4806845898, 0.84
30088, MESA, AZ, 85206, 4806845898, 11548
10108, MESA, AZ, 85206, 4806845898, 16.488
10149, MESA, AZ, 85206, 4806845898, 7
30088, MESA, AZ, 85206, 4806845898, 0.425
30088, MESA, AZ, 85206, 4806845898, 0.008
30088, MESA, AZ, 85206, 4806845898, 0.825
30088, MESA, AZ, 85206, 4806845898, 3986
30088, MESA, AZ, 85206, 4806845898, 5.98
30088, MESA, AZ, 85206, 4806845898, 1
30088, MESA, AZ, 85206, 4806845898, 0.167
30088, MESA, AZ, 85206, 4806845898, 0.041
30088, MESA, AZ, 85206, 4806845898, 0.441
30088, MESA, AZ, 85206, 4806845898, 11887
30088, MESA, AZ, 85206, 4806845898, 18.529
30088, MESA, AZ, 85206, 4806845898, 3
30088, MESA, AZ, 85206, 4806845898, 0.162
30088, MESA, AZ, 85206, 4806845898, 0.061
30088, MESA, AZ, 85206, 4806845898, 1.201
30088, MESA, AZ, 85206, 4806845898, 4585
30088, MESA, AZ, 85206, 4806845898, 5.501
30088, MESA, AZ, 85206, 4806845898, 2
30088, MESA, AZ, 85206, 4806845898, 0.364
30088, MESA, AZ, 85206, 4806845898, 0.391
30088, MESA, AZ, 85206, 4806845898, 1.766
30088, MESA, AZ, 85206, 4806845898, 247
30007, MESA, AZ, 85206, 4806845898, 7.839
30088, MESA, AZ, 85206, 4806845898, 7
30088, MESA, AZ, 85206, 4806845898, 0.893
30088, MESA, AZ, 85206, 4806845898, 0.026
30088, MESA, AZ, 85206, 4806845898, 2.514
30088, MESA, AZ, 85206, 4806845898, 219
30088, MESA, AZ, 85206, 4806845898, 1.962
30088, MESA, AZ, 85206, 4806845898, 1
30088, MESA, AZ, 85206, 4806845898, 0.51
30088, MESA, AZ, 85206, 4806845898, 0.208
30088, MESA, AZ, 85206, 4806845898, 2.231
30088, MESA, AZ, 85206, 4806845898, 88787
30088, MESA, AZ, 85206, 4806845898, 3.66
30088, MESA, AZ, 85206, 4806845898, 3
30088, MESA, AZ, 85206, 4806845898, 0.82
30093, MESA, AZ, 85206, 4806845898, 0.592
30088, MESA, AZ, 85206, 4806845898, 0.991
30088, MESA, AZ, 85206, 4806845898, 87007
30088, MESA, AZ, 85206, 4806845898, 75.098
30088, MESA, AZ, 85206, 4806845898, 58
30088, MESA, AZ, 85206, 4806845898, 0.772
30089, GLENDALE, AZ, 85306, 4806845898, 0.408
30089, GLENDALE, AZ, 85306, 4806845898, 1.034
30089, GLENDALE, AZ, 85306, 4806845898, 16218
30089, GLENDALE, AZ, 85306, 4806845898, 26.982
30089, GLENDALE, AZ, 85306, 4806845898, 18
30089, GLENDALE, AZ, 85306, 4806845898, 0.667
30089, GLENDALE, AZ, 85306, 4806845898, 0.248
30089, GLENDALE, AZ, 85306, 4806845898, 1.014
30089, GLENDALE, AZ, 85306, 4806845898, 8055
30089, GLENDALE, AZ, 85306, 4806845898, 14.981
30089, GLENDALE, AZ, 85306, 4806845898, 8
30089, GLENDALE, AZ, 85306, 4806845898, 0.534
20006, GLENDALE, AZ, 85306, 4806845898, 0.14
30089, GLENDALE, AZ, 85306, 4806845898, 0.719
30089, GLENDALE, AZ, 85306, 4806845898, 11509
30089, GLENDALE, AZ, 85306, 4806845898, 17.361
30089, GLENDALE, AZ, 85306, 4806845898, 6
30089, GLENDALE, AZ, 85306, 4806845898, 0.346
30089, GLENDALE, AZ, 85306, 4806845898, 0.108
30089, GLENDALE, AZ, 85306, 4806845898, 0.817
30089, GLENDALE, AZ, 85306, 4806845898, 8029
30089, GLENDALE, AZ, 85306, 4806845898, 11.809
30089, GLENDALE, AZ, 85306, 4806845898, 4
31315, GLENDALE, AZ, 85306, 4806845898, 0.339
30112, GLENDALE, AZ, 85306, 4806845898, 0.992
30089, GLENDALE, AZ, 85306, 4806845898, 2.855
30089, GLENDALE, AZ, 85306, 4806845898, 249
30089, GLENDALE, AZ, 85306, 4806845898, 8.031
30089, GLENDALE, AZ, 85306, 4806845898, 14
30089, GLENDALE, AZ, 85306, 4806845898, 1.743
30089, GLENDALE, AZ, 85306, 4806845898, 0.45
30089, GLENDALE, AZ, 85306, 4806845898, 2.311
30089, GLENDALE, AZ, 85306, 4806845898, 568
30089, GLENDALE, AZ, 85306, 4806845898, 5.401
30089, GLENDALE, AZ, 85306, 4806845898, 6
30089, GLENDALE, AZ, 85306, 4806845898, 1.111
30089, GLENDALE, AZ, 85306, 4806845898, 0.279
30089, GLENDALE, AZ, 85306, 4806845898, 1.431
30089, GLENDALE, AZ, 85306, 4806845898, 154292
30089, GLENDALE, AZ, 85306, 4806845898, 8.719
30089, GLENDALE, AZ, 85306, 4806845898, 6
30089, GLENDALE, AZ, 85306, 4806845898, 0.688
30089, GLENDALE, AZ, 85306, 4806845898, 0.53
30089, GLENDALE, AZ, 85306, 4806845898, 0.839
31308, GLENDALE, AZ, 85306, 4806845898, 145236
30089, GLENDALE, AZ, 85306, 4806845898, 108.771
30089, GLENDALE, AZ, 85306, 4806845898, 73
30089, GLENDALE, AZ, 85306, 4806845898, 0.671
30092, PHOENIX, AZ, 85027, 6238796100, 0.614
30118, PHOENIX, AZ, 85027, 6238796100, 2.511
30092, PHOENIX, AZ, 85027, 6238796100, 4174
30092, PHOENIX, AZ, 85027, 6238796100, 6.05
30092, PHOENIX, AZ, 85027, 6238796100, 8
30092, PHOENIX, AZ, 85027, 6238796100, 1.322
30092, PHOENIX, AZ, 85027, 6238796100, 0.467
30092, PHOENIX, AZ, 85027, 6238796100, 2.399
30092, PHOENIX, AZ, 85027, 6238796100, 3468
30092, PHOENIX, AZ, 85027, 6238796100, 5.203
30092, PHOENIX, AZ, 85027, 6238796100, 6
30092, PHOENIX, AZ, 85027, 6238796100, 1.153
30092, PHOENIX, AZ, 85027, 6238796100, 0.489
30092, PHOENIX, AZ, 85027, 6238796100, 2.214
30092, PHOENIX, AZ, 85027, 6238796100, 5046
10095, PHOENIX, AZ, 85027, 6238796100, 6.255
30092, PHOENIX, AZ, 85027, 6238796100, 7
30092, PHOENIX, AZ, 85027, 6238796100, 1.119
30092, PHOENIX, AZ, 85027, 6238796100, 0.446
30092, PHOENIX, AZ, 85027, 6238796100, 2.289
30092, PHOENIX, AZ, 85027, 6238796100, 4543
30092, PHOENIX, AZ, 85027, 6238796100, 5.451
30092, PHOENIX, AZ, 85027, 6238796100, 6
30092, PHOENIX, AZ, 85027, 6238796100, 1.101
20024, PHOENIX, AZ, 85027, 6238796100, 1.457
30092, PHOENIX, AZ, 85027, 6238796100, 4.193
30092, PHOENIX, AZ, 85027, 6238796100, 162
30092, PHOENIX, AZ, 85027, 6238796100, 5.469
30092, PHOENIX, AZ, 85027, 6238796100, 14
30092, PHOENIX, AZ, 85027, 6238796100, 2.56
30092, PHOENIX, AZ, 85027, 6238796100, 0.043
30092, PHOENIX, AZ, 85027, 6238796100, 4.194
30092, PHOENIX, AZ, 85027, 6238796100, 105
30092, PHOENIX, AZ, 85027, 6238796100, 1.176
30092, PHOENIX, AZ, 85027, 6238796100, 1
30092, PHOENIX, AZ, 85027, 6238796100, 0.85
30092, PHOENIX, AZ, 85027, 6238796100, 0.567
30092, PHOENIX, AZ, 85027, 6238796100, 4.306
30092, PHOENIX, AZ, 85027, 6238796100, 53586
30092, PHOENIX, AZ, 85027, 6238796100, 2.241
30092, PHOENIX, AZ, 85027, 6238796100, 4
30092, PHOENIX, AZ, 85027, 6238796100, 1.785
30092, PHOENIX, AZ, 85027, 6238796100, 1.136
30092, PHOENIX, AZ, 85027, 6238796100, 1.92
30092, PHOENIX, AZ, 85027, 6238796100, 53586
30092, PHOENIX, AZ, 85027, 6238796100, 37.593
30092, PHOENIX, AZ, 85027, 6238796100, 56
30092, PHOENIX, AZ, 85027, 6238796100, 1.49
30093, SUNCITYWEST, AZ, 85375, 6232144000, 0.149
30093, SUNCITYWEST, AZ, 85375, 6232144000, 0.901
30093, SUNCITYWEST, AZ, 85375, 6232144000, 9464
10045, SUNCITYWEST, AZ, 85375, 6232144000, 12.295
30093, SUNCITYWEST, AZ, 85375, 6232144000, 5
30093, SUNCITYWEST, AZ, 85375, 6232144000, 0.407
30093, SUNCITYWEST, AZ, 85375, 6232144000, NotAvailable
30093, SUNCITYWEST, AZ, 85375, 6232144000, 0.742
30093, SUNCITYWEST, AZ, 85375, 6232144000, 2689
30093, SUNCITYWEST, AZ, 85375, 6232144000, 4.035
30093, SUNCITYWEST, AZ, 85375, 6232144000, 0
30093, SUNCITYWEST, AZ, 85375, 6232144000, 0
30093, SUNCITYWEST, AZ, 85375, 6232144000, 0.047
30093, SUNCITYWEST, AZ, 85375, 6232144000, 0.506
11305, SUNCITYWEST, AZ, 85375, 6232144000, 10628
30093, SUNCITYWEST, AZ, 85375, 6232144000, 16.127
30093, SUNCITYWEST, AZ, 85375, 6232144000, 3
30093, SUNCITYWEST, AZ, 85375, 6232144000, 0.186
21307, SUNCITYWEST, AZ, 85375, 6232144000, 0.012
30093, SUNCITYWEST, AZ, 85375, 6232144000, 1.139
30093, SUNCITYWEST, AZ, 85375, 6232144000, 3329
30068, SUNCITYWEST, AZ, 85375, 6232144000, 4.329
30093, SUNCITYWEST, AZ, 85375, 6232144000, 1
30093, SUNCITYWEST, AZ, 85375, 6232144000, 0.231
30093, SUNCITYWEST, AZ, 85375, 6232144000, 0.083
30093, SUNCITYWEST, AZ, 85375, 6232144000, 1.639
30093, SUNCITYWEST, AZ, 85375, 6232144000, 127
30093, SUNCITYWEST, AZ, 85375, 6232144000, 4.031
30093, SUNCITYWEST, AZ, 85375, 6232144000, 2
30093, SUNCITYWEST, AZ, 85375, 6232144000, 0.496
30093, SUNCITYWEST, AZ, 85375, 6232144000, NotAvailable
30093, SUNCITYWEST, AZ, 85375, 6232144000, 2.221
30093, SUNCITYWEST, AZ, 85375, 6232144000, 118
30093, SUNCITYWEST, AZ, 85375, 6232144000, 1.349
10086, SUNCITYWEST, AZ, 85375, 6232144000, 0
30093, SUNCITYWEST, AZ, 85375, 6232144000, 0
30093, SUNCITYWEST, AZ, 85375, 6232144000, 0.566
30093, SUNCITYWEST, AZ, 85375, 6232144000, 3.421
30093, SUNCITYWEST, AZ, 85375, 6232144000, 83402
30093, SUNCITYWEST, AZ, 85375, 6232144000, 3.239
30093, SUNCITYWEST, AZ, 85375, 6232144000, 5
10126, SUNCITYWEST, AZ, 85375, 6232144000, 1.544
30093, SUNCITYWEST, AZ, 85375, 6232144000, 0.475
30083, SUNCITYWEST, AZ, 85375, 6232144000, 0.871
30093, SUNCITYWEST, AZ, 85375, 6232144000, 80704
30093, SUNCITYWEST, AZ, 85375, 6232144000, 64.531
30093, SUNCITYWEST, AZ, 85375, 6232144000, 42
30093, SUNCITYWEST, AZ, 85375, 6232144000, 0.651
30094, GLENDALE, AZ, 85308, 6235611000, 0.257
30094, GLENDALE, AZ, 85308, 6235611000, 1.32
30094, GLENDALE, AZ, 85308, 6235611000, 6355
30094, GLENDALE, AZ, 85308, 6235611000, 9.453
30094, GLENDALE, AZ, 85308, 6235611000, 6
30094, GLENDALE, AZ, 85308, 6235611000, 0.635
30094, GLENDALE, AZ, 85308, 6235611000, 0.328
30094, GLENDALE, AZ, 85308, 6235611000, 1.983
30094, GLENDALE, AZ, 85308, 6235611000, 3753
30094, GLENDALE, AZ, 85308, 6235611000, 5.588
30094, GLENDALE, AZ, 85308, 6235611000, 5
31305, GLENDALE, AZ, 85308, 6235611000, 0.895
30094, GLENDALE, AZ, 85308, 6235611000, 0.027
30094, GLENDALE, AZ, 85308, 6235611000, 0.524
30094, GLENDALE, AZ, 85308, 6235611000, 7751
30094, GLENDALE, AZ, 85308, 6235611000, 12.603
30094, GLENDALE, AZ, 85308, 6235611000, 2
30094, GLENDALE, AZ, 85308, 6235611000, 0.159
30094, GLENDALE, AZ, 85308, 6235611000, 0.009
30094, GLENDALE, AZ, 85308, 6235611000, 0.922
30094, GLENDALE, AZ, 85308, 6235611000, 3838
30094, GLENDALE, AZ, 85308, 6235611000, 5.35
30094, GLENDALE, AZ, 85308, 6235611000, 1
30094, GLENDALE, AZ, 85308, 6235611000, 0.187
30094, GLENDALE, AZ, 85308, 6235611000, 0.581
30094, GLENDALE, AZ, 85308, 6235611000, 2.377
30094, GLENDALE, AZ, 85308, 6235611000, 203
30094, GLENDALE, AZ, 85308, 6235611000, 6.39
30094, GLENDALE, AZ, 85308, 6235611000, 8
30094, GLENDALE, AZ, 85308, 6235611000, 1.252
30094, GLENDALE, AZ, 85308, 6235611000, 0.265
30088, GLENDALE, AZ, 85308, 6235611000, 2.836
30094, GLENDALE, AZ, 85308, 6235611000, 309
30094, GLENDALE, AZ, 85308, 6235611000, 2.879
30094, GLENDALE, AZ, 85308, 6235611000, 3
30094, GLENDALE, AZ, 85308, 6235611000, 1.042
30094, GLENDALE, AZ, 85308, 6235611000, 0.374
10149, GLENDALE, AZ, 85308, 6235611000, 4.006
30094, GLENDALE, AZ, 85308, 6235611000, 52475
30094, GLENDALE, AZ, 85308, 6235611000, 2.038
30094, GLENDALE, AZ, 85308, 6235611000, 3
30094, GLENDALE, AZ, 85308, 6235611000, 1.472
30094, GLENDALE, AZ, 85308, 6235611000, 0.658
30094, GLENDALE, AZ, 85308, 6235611000, 1.367
30094, GLENDALE, AZ, 85308, 6235611000, 43212
30094, GLENDALE, AZ, 85308, 6235611000, 30.063
30094, GLENDALE, AZ, 85308, 6235611000, 29
30094, GLENDALE, AZ, 85308, 6235611000, 0.965
30101, BULLHEADCITY, AZ, 86442, 9287632273, NotAvailable
30101, BULLHEADCITY, AZ, 86442, 9287632273, 0.682
30101, BULLHEADCITY, AZ, 86442, 9287632273, 3104
30101, BULLHEADCITY, AZ, 86442, 9287632273, 4.393
30101, BULLHEADCITY, AZ, 86442, 9287632273, 0
30101, BULLHEADCITY, AZ, 86442, 9287632273, 0
30101, BULLHEADCITY, AZ, 86442, 9287632273, NotAvailable
30101, BULLHEADCITY, AZ, 86442, 9287632273, 1.085
30101, BULLHEADCITY, AZ, 86442, 9287632273, 1839
30101, BULLHEADCITY, AZ, 86442, 9287632273, 2.76
30101, BULLHEADCITY, AZ, 86442, 9287632273, 0
30101, BULLHEADCITY, AZ, 86442, 9287632273, 0
30101, BULLHEADCITY, AZ, 86442, 9287632273, 0.04
30101, BULLHEADCITY, AZ, 86442, 9287632273, 0.79
30101, BULLHEADCITY, AZ, 86442, 9287632273, 6018
30101, BULLHEADCITY, AZ, 86442, 9287632273, 8.366
30101, BULLHEADCITY, AZ, 86442, 9287632273, 2
30101, BULLHEADCITY, AZ, 86442, 9287632273, 0.239
30101, BULLHEADCITY, AZ, 86442, 9287632273, 0.076
30101, BULLHEADCITY, AZ, 86442, 9287632273, 1.501
10065, BULLHEADCITY, AZ, 86442, 9287632273, 3668
30101, BULLHEADCITY, AZ, 86442, 9287632273, 4.401
30101, BULLHEADCITY, AZ, 86442, 9287632273, 2
30101, BULLHEADCITY, AZ, 86442, 9287632273, 0.454
30101, BULLHEADCITY, AZ, 86442, 9287632273, 0.531
30101, BULLHEADCITY, AZ, 86442, 9287632273, 5.686
30101, BULLHEADCITY, AZ, 86442, 9287632273, 42
30101, BULLHEADCITY, AZ, 86442, 9287632273, 1.436
30101, BULLHEADCITY, AZ, 86442, 9287632273, 3
20006, BULLHEADCITY, AZ, 86442, 9287632273, 2.089
30101, BULLHEADCITY, AZ, 86442, 9287632273, NotAvailable
30101, BULLHEADCITY, AZ, 86442, 9287632273, NotAvailable
30101, BULLHEADCITY, AZ, 86442, 9287632273, 4
30101, BULLHEADCITY, AZ, 86442, 9287632273, 0.027
30101, BULLHEADCITY, AZ, 86442, 9287632273, 0
30101, BULLHEADCITY, AZ, 86442, 9287632273, NotAvailable
30101, BULLHEADCITY, AZ, 86442, 9287632273, NotAvailable
30101, BULLHEADCITY, AZ, 86442, 9287632273, NotAvailable
30101, BULLHEADCITY, AZ, 86442, 9287632273, 23999
30101, BULLHEADCITY, AZ, 86442, 9287632273, 0.86
30101, BULLHEADCITY, AZ, 86442, 9287632273, 0
30101, BULLHEADCITY, AZ, 86442, 9287632273, NotAvailable
30101, BULLHEADCITY, AZ, 86442, 9287632273, 0.239
30101, BULLHEADCITY, AZ, 86442, 9287632273, 1.226
30101, BULLHEADCITY, AZ, 86442, 9287632273, 16985
30101, BULLHEADCITY, AZ, 86442, 9287632273, 10.179
30101, BULLHEADCITY, AZ, 86442, 9287632273, 6
30101, BULLHEADCITY, AZ, 86442, 9287632273, 0.589
30103, PHOENIX, AZ, 85054, 4803422000, 0.305
30103, PHOENIX, AZ, 85054, 4803422000, 0.878
30103, PHOENIX, AZ, 85054, 4803422000, 17648
30103, PHOENIX, AZ, 85054, 4803422000, 26.125
30103, PHOENIX, AZ, 85054, 4803422000, 14
30103, PHOENIX, AZ, 85054, 4803422000, 0.536
30103, PHOENIX, AZ, 85054, 4803422000, 0.159
30103, PHOENIX, AZ, 85054, 4803422000, 0.96
30103, PHOENIX, AZ, 85054, 4803422000, 5497
30103, PHOENIX, AZ, 85054, 4803422000, 11.544
30103, PHOENIX, AZ, 85054, 4803422000, 5
30103, PHOENIX, AZ, 85054, 4803422000, 0.433
30103, PHOENIX, AZ, 85054, 4803422000, 0.318
30103, PHOENIX, AZ, 85054, 4803422000, 0.882
30103, PHOENIX, AZ, 85054, 4803422000, 14981
30103, PHOENIX, AZ, 85054, 4803422000, 27.411
30103, PHOENIX, AZ, 85054, 4803422000, 15
30103, PHOENIX, AZ, 85054, 4803422000, 0.547
30103, PHOENIX, AZ, 85054, 4803422000, 0.215
30103, PHOENIX, AZ, 85054, 4803422000, 1.104
30103, PHOENIX, AZ, 85054, 4803422000, 4916
30103, PHOENIX, AZ, 85054, 4803422000, 11.307
30103, PHOENIX, AZ, 85054, 4803422000, 6
30103, PHOENIX, AZ, 85054, 4803422000, 0.531
30103, PHOENIX, AZ, 85054, 4803422000, 0.687
30103, PHOENIX, AZ, 85054, 4803422000, 2.156
30103, PHOENIX, AZ, 85054, 4803422000, 300
30103, PHOENIX, AZ, 85054, 4803422000, 9.462
30103, PHOENIX, AZ, 85054, 4803422000, 12
30002, PHOENIX, AZ, 85054, 4803422000, 1.268
30103, PHOENIX, AZ, 85054, 4803422000, 0.039
30103, PHOENIX, AZ, 85054, 4803422000, 3.835
30103, PHOENIX, AZ, 85054, 4803422000, 148
30103, PHOENIX, AZ, 85054, 4803422000, 1.286
30103, PHOENIX, AZ, 85054, 4803422000, 1
30103, PHOENIX, AZ, 85054, 4803422000, 0.778
30103, PHOENIX, AZ, 85054, 4803422000, 0.581
30103, PHOENIX, AZ, 85054, 4803422000, 2.979
30103, PHOENIX, AZ, 85054, 4803422000, 79840
30103, PHOENIX, AZ, 85054, 4803422000, 4.189
30103, PHOENIX, AZ, 85054, 4803422000, 6
30103, PHOENIX, AZ, 85054, 4803422000, 1.432
30103, PHOENIX, AZ, 85054, 4803422000, 0.635
30103, PHOENIX, AZ, 85054, 4803422000, 1.002
30103, PHOENIX, AZ, 85054, 4803422000, 79840
30103, PHOENIX, AZ, 85054, 4803422000, 92.233
30115, PHOENIX, AZ, 85054, 4803422000, 74
30103, PHOENIX, AZ, 85054, 4803422000, 0.802
30121, MESA, AZ, 85206, 4808545050, 0.011
30105, MESA, AZ, 85206, 4808545050, 1.045
30105, MESA, AZ, 85206, 4808545050, 3371
30105, MESA, AZ, 85206, 4808545050, 4.72
10059, MESA, AZ, 85206, 4808545050, 1
30105, MESA, AZ, 85206, 4808545050, 0.212
30105, MESA, AZ, 85206, 4808545050, 0.011
30105, MESA, AZ, 85206, 4808545050, 1.045
30105, MESA, AZ, 85206, 4808545050, 3371
30105, MESA, AZ, 85206, 4808545050, 4.72
30105, MESA, AZ, 85206, 4808545050, 1
30105, MESA, AZ, 85206, 4808545050, 0.212
30105, MESA, AZ, 85206, 4808545050, 0.135
30105, MESA, AZ, 85206, 4808545050, 1.439
30105, MESA, AZ, 85206, 4808545050, 3337
30105, MESA, AZ, 85206, 4808545050, 5.672
30105, MESA, AZ, 85206, 4808545050, 3
30105, MESA, AZ, 85206, 4808545050, 0.529
30105, MESA, AZ, 85206, 4808545050, 0.135
30105, MESA, AZ, 85206, 4808545050, 1.439
30105, MESA, AZ, 85206, 4808545050, 3337
30105, MESA, AZ, 85206, 4808545050, 5.672
